Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_003480	300	1		-138
PMAA_032230	275	4	-159,-200	-88,-166
PMAA_101830	300	2	-290	-257
PMAA_035240	300	1		-114
PMAA_015460	300	3	-10,-124	-272
PMAA_054390	276	1		-57
PMAA_039000	300	1		-120
PMAA_087030	300	2		-133,-243
PMAA_096670	153	1	-79	
PMAA_031630	300	2		-73,-105
PMAA_032580	300	1		-252
PMAA_062650	300	2	-68,-80	
PMAA_052420	300	2	-292	-248
PMAA_051450	300	1	-258	
PMAA_075880	243	2		-46,-211
PMAA_016670	300	1		-289
PMAA_033980	297	1		-89
PMAA_000020	300	1		-242
PMAA_086010	300	1		-258
PMAA_022110	300	1		-2
PMAA_044260	300	2	-64,-274	
PMAA_011210	300	2	-32	-243
PMAA_018300	263	1		-203
PMAA_006730	300	5	-33,-93	-155,-164,-185
PMAA_003750	127	1		-4
PMAA_047790	300	4	-30,-215,-244	-92
PMAA_084520	184	1		-167
PMAA_043170	300	3	-216,-254	-256
PMAA_048770	300	2	-94	-72
PMAA_087720	300	3		-158,-188,-294
PMAA_094390	300	1		-149
PMAA_092550	239	2	-56	-54
PMAA_078700	300	3	-32,-220	-224
PMAA_033180	300	1	-190	
PMAA_069220	300	2	-182,-230	
PMAA_014360	300	2	-28,-64	
PMAA_003320	151	1	-139	
PMAA_076860	300	1		-148
PMAA_037260	300	1	-145	
PMAA_008170	300	3	-126	-150,-201
PMAA_019210	300	1	-71	
PMAA_016290	300	2	-37,-105	
PMAA_061300	300	3	-192	-40,-64
PMAA_009210	175	2	-72	-53
PMAA_070130	272	3	-65,-201	-27
PMAA_089180	300	4	-70,-145	-226,-257
PMAA_064760	300	4	-118	-122,-150,-246
PMAA_091920	300	1		-83
PMAA_091140	300	2	-150,-273	
PMAA_085380	202	1		-44
PMAA_060650	300	3	-182,-188	-54
PMAA_008280	300	2	-53	-40
PMAA_024800	300	2		-8,-90
PMAA_022360	300	1		-121
PMAA_021320	300	1		-211
PMAA_024750	197	3	-131,-153	-151
PMAA_097690	300	1		-165
PMAA_021980	276	1	-218	
PMAA_100170	300	1	-167	
PMAA_090150	300	4		-83,-208,-283,-292
PMAA_089980	239	1	-125	
PMAA_093970	300	2	-8,-110	
PMAA_093200	300	1		-255
PMAA_085650	259	2	-158,-235	
PMAA_043400	300	2		-8,-88
PMAA_025200	300	1	-35	
PMAA_022180	300	2		-38,-92
PMAA_028140	300	2	-200	-65
PMAA_081760	300	1		-156
PMAA_040810	140	1	-137	
PMAA_076140	300	1		-52
PMAA_046110	300	2	-61,-128	
PMAA_012590	300	1		-8
PMAA_007340	300	2	-162	-26
PMAA_011860	300	2		-85,-96
PMAA_034320	300	1	-234	
PMAA_088580	300	2		-58,-256
PMAA_003100	300	1	-141	
PMAA_063230	300	1		-8
PMAA_071550	300	6	-172,-284	-97,-170,-177,-184
PMAA_077240	300	1		-129
PMAA_064880	300	3	-248	-28,-152
PMAA_004220	300	1	-271	
PMAA_020050	300	1	-295	
PMAA_066480	300	4	-67,-199	-51,-78
PMAA_080380	300	2	-294	-196
PMAA_098840	300	2		-27,-275
PMAA_056890	300	3	-102,-132,-226	
PMAA_063350	300	1	-175	
PMAA_024270	300	3	-61	-60,-67
PMAA_005880	300	2	-126,-255	
PMAA_002370	300	1		-114
PMAA_090400	300	3		-59,-140,-179
PMAA_099460	300	1	-63	
PMAA_095690	300	1		-124
PMAA_102460	300	6	-17,-275	-19,-44,-167,-275
PMAA_030510	300	2		-29,-106
PMAA_030040	300	3	-215	-145,-235
PMAA_101620	300	1		-21
PMAA_035740	300	1		-185
PMAA_068060	236	2		-61,-162
PMAA_092310	300	4	-113	-69,-213,-245
PMAA_053600	300	1		-57
PMAA_020270	300	1	-277	
PMAA_039630	76	1		-52
PMAA_022800	300	1	-28	
PMAA_096800	300	3	-207,-284	-61
PMAA_086830	300	2		-107,-278
PMAA_037890	300	2		-58,-194
PMAA_058720	300	1		-79
PMAA_084060	300	1		-23
PMAA_050550	232	1	-62	
PMAA_075070	300	2	-176	-73
PMAA_080960	300	1		-114
PMAA_026810	300	1	-165	
PMAA_070730	208	1	-183	
PMAA_005260	300	1		-290
PMAA_014620	300	1	-7	
PMAA_049230	300	2		-43,-63
PMAA_058580	300	1		-58
PMAA_027580	300	1		-133
PMAA_035070	300	2		-46,-198
PMAA_016840	300	1	-274	
PMAA_026440	300	1		-52
PMAA_069100	300	1	-105	
PMAA_069450	300	1		-83
PMAA_073040	300	1	-69	
PMAA_063820	300	1	-265	
PMAA_102820	300	3		-181,-201,-210
PMAA_026190	221	1		-166
PMAA_052120	268	1		-59
PMAA_033930	215	1	-67	
PMAA_036520	300	1	-120	
PMAA_031930	300	1		-62
PMAA_027720	300	1	-164	
PMAA_076670	300	1		-88
PMAA_062480	300	1		-43
PMAA_057850	300	2	-144	-22
PMAA_087260	106	1	-96	
PMAA_059980	300	1	-100	
PMAA_029840	300	1		-68
PMAA_089370	300	2	-26	-274
PMAA_101510	151	3	-20,-48,-115	
PMAA_036070	300	2	-36	-126
PMAA_055720	300	2		-29,-84
PMAA_093190	300	1	-57	
PMAA_049490	300	2	-259	-100
PMAA_040770	136	2	-78	-78
PMAA_048540	300	2		-14,-217
PMAA_048010	269	1	-208	
PMAA_078930	300	1		-167
PMAA_051240	300	2		-3,-61
PMAA_100950	300	1	-56	
PMAA_018530	300	1	-199	
PMAA_011000	300	1		-6
PMAA_081950	300	3	-8	-124,-209
PMAA_065370	300	2	-166,-284	
PMAA_003680	300	1	-236	
PMAA_019910	138	1	-63	
PMAA_077810	300	2	-21,-90	
PMAA_100410	231	1	-194	
PMAA_066300	300	2	-24,-56	
PMAA_053450	300	1	-49	
PMAA_007130	300	2	-6	-93
PMAA_008340	300	3	-231	-51,-183
PMAA_060220	232	1	-167	
PMAA_036940	300	2	-119	-172
PMAA_020950	300	2		-147,-273
PMAA_028530	300	3	-194	-74,-84
PMAA_088350	300	1		-178
PMAA_074130	250	3	-15,-84,-154	
PMAA_059060	300	2	-226	-62
PMAA_052980	300	2		-109,-168
PMAA_032770	300	2		-158,-239
PMAA_032950	300	1		-217
PMAA_034040	300	1		-18
PMAA_092960	300	1	-127	
PMAA_086350	300	1		-109
PMAA_025530	240	1		-14
PMAA_098610	300	1	-231	
PMAA_081370	300	2	-32	-96
PMAA_013740	296	2		-16,-164
PMAA_022640	300	1		-215
PMAA_025340	180	3	-122,-134	-132
PMAA_052180	300	2	-147,-158	
PMAA_042120	207	2	-51,-140	
PMAA_072800	300	3	-17,-248	-256
PMAA_097990	165	2	-60,-92	
PMAA_012920	300	2	-44,-86	
PMAA_070090	300	1		-118
PMAA_083210	300	1	-271	
PMAA_023610	300	1	-67	
PMAA_044870	296	2	-150	-251
PMAA_006050	300	1		-108
PMAA_006440	215	1	-180	
PMAA_076070	300	1		-2
PMAA_067230	300	2		-222,-266
PMAA_051980	300	1	-55	
PMAA_067940	300	1		-32
PMAA_045500	300	1		-86
PMAA_033420	300	1		-90
PMAA_016100	187	2	-8,-70	
PMAA_070890	268	2	-74,-87	
PMAA_099870	300	1		-195
PMAA_076380	300	1		-18
PMAA_016160	300	4	-183	-75,-150,-202
PMAA_021040	300	2	-184	-24
PMAA_038040	300	2	-292	-11
PMAA_021510	300	1		-40
PMAA_030210	300	1		-132
PMAA_094750	300	4		-110,-149,-177,-245
PMAA_098470	300	1	-222	
PMAA_053160	236	2	-85,-91	
PMAA_075850	300	2		-130,-288
PMAA_027260	300	3	-232	-85,-280
PMAA_099700	260	1		-52
PMAA_002480	300	1		-259
PMAA_090610	300	1		-210
PMAA_074770	300	1		-243
PMAA_015800	258	2	-230	-213
PMAA_049940	300	2	-165,-192	
PMAA_049900	300	4	-91	-27,-185,-245
PMAA_077380	300	1	-192	
PMAA_029610	148	1	-44	
PMAA_091690	300	2	-118	-182
PMAA_066540	300	6	-23,-45,-54	-23,-150,-204
PMAA_073540	300	2	-182	-34
PMAA_075460	300	2	-278	-186
PMAA_054800	300	3		-159,-177,-293
PMAA_080770	300	2	-56	-282
PMAA_056660	300	1	-200	
PMAA_000910	300	4	-104	-33,-64,-266
PMAA_072230	300	2		-51,-127
PMAA_003930	300	1		-130
PMAA_035480	300	1		-271
PMAA_077030	300	1		-12
PMAA_050500	300	1	-241	
PMAA_073720	300	1	-164	
PMAA_004570	300	3	-189	-38,-232
PMAA_102100	300	3	-52	-203,-287
PMAA_040360	300	1		-176
PMAA_015530	300	3		-81,-101,-110
PMAA_031030	300	1		-25
PMAA_041600	241	1	-241	
PMAA_004920	300	1	-100	
PMAA_065160	300	4	-66,-243	-47,-221
PMAA_101810	300	1	-162	
PMAA_009480	300	2		-123,-274
PMAA_015790	300	4		-29,-95,-118,-267
PMAA_066150	300	1		-212
PMAA_077230	300	1		-24
PMAA_023420	300	2	-117,-261	
PMAA_082070	300	1		-279
PMAA_053830	300	1		-190
PMAA_028870	300	2	-39	-191
PMAA_005690	286	1		-252
PMAA_076580	300	2	-158,-206	
PMAA_008770	226	1		-70
PMAA_015440	300	3	-115,-291	-54
PMAA_058110	300	1	-213	
PMAA_052400	300	1		-173
PMAA_082190	300	1	-287	
PMAA_051470	300	1		-35
PMAA_078540	294	2	-285	-30
PMAA_076320	300	1		-100
PMAA_010270	300	1		-243
PMAA_089740	300	1		-185
PMAA_006710	300	1	-47	
PMAA_086030	300	1	-79	
PMAA_018320	300	4	-108,-125,-224	-87
PMAA_083020	300	1	-129	
PMAA_011270	300	2	-289	-290
PMAA_019050	300	1		-3
PMAA_048200	300	1	-16	
PMAA_087740	300	3	-112	-27,-195
PMAA_061090	300	2		-36,-261
PMAA_033160	300	1	-56	
PMAA_078090	300	1	-28	
PMAA_092570	300	1		-21
PMAA_069660	300	1	-122	
PMAA_086290	300	2		-218,-273
PMAA_014380	300	2	-69,-162	
PMAA_018180	300	1		-292
PMAA_075350	300	1		-196
PMAA_062670	300	2	-26,-117	
PMAA_062920	300	1	-282	
PMAA_008910	300	3	-9	-50,-288
PMAA_064780	300	1	-32	
PMAA_070150	300	1		-290
PMAA_091900	300	1	-119	
PMAA_055570	300	4		-37,-173,-252,-291
PMAA_002520	300	1	-264	
PMAA_088830	300	2	-263	-47
PMAA_081560	300	2	-127	-287
PMAA_040180	256	2		-128,-134
PMAA_100190	300	1		-241
PMAA_087810	300	1		-160
PMAA_036870	300	6	-91,-104,-294	-74,-102,-113
PMAA_017890	300	2	-80,-99	
PMAA_026880	300	3	-84,-221	-88
PMAA_026550	300	1		-96
PMAA_003030	300	2		-3,-18
PMAA_043420	300	2	-33	-65
PMAA_098280	300	1	-170	
PMAA_063780	300	5	-53	-107,-149,-172,-254
PMAA_050910	300	1	-15	
PMAA_015030	300	2	-261	-94
PMAA_019580	300	3	-141,-298	-207
PMAA_001830	300	1		-265
PMAA_064200	300	1		-84
PMAA_046170	286	1		-171
PMAA_034300	300	2	-155	-200
PMAA_034650	300	1		-54
PMAA_071570	178	2	-78	-40
PMAA_025280	300	1		-269
PMAA_079380	300	1	-282	
PMAA_066970	270	2	-237	-101
PMAA_098860	300	3	-292	-253,-280
PMAA_056870	300	2	-34	-77
PMAA_084100	300	1		-100
PMAA_095100	300	1		-41
PMAA_004200	300	1		-261
PMAA_023500	300	2	-43,-258	
PMAA_024480	300	2	-150,-173	
PMAA_017490	300	2	-214	-37
PMAA_020250	300	1		-235
PMAA_005060	300	1		-208
PMAA_053330	300	2		-160,-209
PMAA_014810	300	1	-174	
PMAA_096860	300	1		-243
PMAA_079960	300	2	-54	-155
PMAA_084040	300	3	-22,-45	-244
PMAA_042920	243	1		-51
PMAA_002250	300	3	-109	-42,-167
PMAA_069890	183	2	-137	-4
PMAA_010040	300	2	-34,-265	
PMAA_017130	300	2	-148	-174
PMAA_010510	300	1		-171
PMAA_070710	255	1	-214	
PMAA_009980	300	1		-80
PMAA_062310	300	1		-113
PMAA_021700	121	1		-105
PMAA_030530	300	2		-115,-179
PMAA_101640	300	1	-175	
PMAA_009180	300	5	-99,-141,-229	0,-231
PMAA_069470	300	2	-100	-61
PMAA_102660	300	2	-44,-83	
PMAA_031950	300	2	-30	-206
PMAA_076650	300	1		-15
PMAA_093420	131	1		-80
PMAA_102560	300	1		-149
PMAA_027700	300	1	-110	
PMAA_040430	269	1	-219	
PMAA_038560	300	1	-159	
PMAA_087240	225	1		-14
PMAA_091480	300	2		-67,-106
PMAA_069850	300	1		-128
PMAA_029060	300	5	-58,-70	-68,-78,-104
PMAA_051660	300	1	-141	
PMAA_096130	88	1		-18
PMAA_036090	300	1		-226
PMAA_089680	192	2	-89	-51
PMAA_055960	260	1	-189	
PMAA_058300	300	1	-201	
PMAA_055740	300	1		-90
PMAA_058820	300	1	-9	
PMAA_011640	192	1		-108
PMAA_011390	300	5	-147,-183,-213	-107,-197
PMAA_004000	300	2		-121,-128
PMAA_082050	88	2		-42,-49
PMAA_017770	300	1	-238	
PMAA_068250	256	3	-243,-252	-172
PMAA_049610	300	2	-213,-272	
PMAA_068780	300	2	-248	-254
PMAA_081970	300	2	-237,-285	
PMAA_077520	300	4	-52,-142,-198	-37
PMAA_036370	300	2	-113,-273	
PMAA_077830	300	2	-190	-223
PMAA_051080	300	2	-295	-213
PMAA_048690	300	2	-138	-84
PMAA_066360	300	1		-116
PMAA_039210	300	2	-33	-65
PMAA_089350	300	2	-193	-237
PMAA_051100	300	3	-215,-286	-146
PMAA_069780	300	2	-273	-15
PMAA_034820	300	1	-122	
PMAA_008320	300	1	-207	
PMAA_039810	300	4	-109	-66,-190,-203
PMAA_092920	300	1		-204
PMAA_022080	300	1		-73
PMAA_068430	300	2	-147,-167	
PMAA_088330	300	1	-200	
PMAA_032790	300	2	-204,-276	
PMAA_037320	300	1	-24	
PMAA_052210	300	1	-29	
PMAA_078370	300	5	-248	-23,-51,-85,-109
PMAA_092900	300	1	-196	
PMAA_092690	300	1	-208	
PMAA_089530	300	2	-287	-254
PMAA_074320	233	1	-174	
PMAA_013720	300	1		-186
PMAA_022660	300	1	-244	
PMAA_016550	300	1		-70
PMAA_019640	300	1		-225
PMAA_042100	160	3	-40,-52,-62	
PMAA_072820	300	3	-187,-272	-227
PMAA_020690	132	2	-32,-41	
PMAA_064040	300	1		-79
PMAA_026920	300	1		-189
PMAA_060200	168	2	-122	-19
PMAA_007110	300	2		-22,-200
PMAA_060750	300	5		-93,-162,-193,-224,-261
PMAA_082200	300	1	-164	
PMAA_076010	300	2		-159,-240
PMAA_100030	300	1		-17
PMAA_075600	179	1		-135
PMAA_077980	300	3	-195	-9,-17
PMAA_019000	300	1		-161
PMAA_083330	193	1		-101
PMAA_098670	300	1		-112
PMAA_079590	300	4	-37	-91,-191,-219
PMAA_099810	300	1	-186	
PMAA_021060	300	2	-248,-260	
PMAA_064430	300	1		-75
PMAA_038020	205	1	-188	
PMAA_030230	300	1		-28
PMAA_101120	239	1		-61
PMAA_012410	300	1		-20
PMAA_094770	300	1		-109
PMAA_098490	300	2		-12,-138
PMAA_083620	154	1		-35
PMAA_085420	300	1	-136	
PMAA_099720	300	3	-148,-224	-156
PMAA_050450	300	2	-206	-41
PMAA_090670	300	4	-21,-106	-129,-249
PMAA_057480	300	1		-247
PMAA_015820	300	1	-61	
PMAA_045610	300	1	-122	
PMAA_080750	279	2	-99	-59
PMAA_080020	300	3	-47,-113	-231
PMAA_080410	300	1		-168
PMAA_073520	209	1	-155	
PMAA_000930	300	1		-222
PMAA_009400	300	1		-223
PMAA_071740	300	1		-253
PMAA_034030	300	3		-11,-85,-219
PMAA_057150	300	4	-219,-296	-70,-128
PMAA_072210	300	4	-12,-159,-253	-134
PMAA_045060	300	2	-200	-90
PMAA_030490	300	2		-29,-45
PMAA_039770	109	2	-25,-57	
PMAA_073290	300	3	-76	-120,-288
PMAA_086970	300	1	-198	
PMAA_058680	229	1	-188	
PMAA_004940	300	1	-35	
PMAA_032890	300	4	-65,-273	-47,-282
PMAA_051270	300	1	-97	
PMAA_066170	300	2	-268	-162
PMAA_035200	300	2		-79,-177
PMAA_092120	300	1	-100	
PMAA_006420	300	2	-224,-260	
PMAA_053810	300	2		-154,-285
PMAA_096630	300	4	-66,-281	-173,-182
PMAA_028810	300	2	-49	-223
PMAA_074410	300	1	-219	
PMAA_083220	300	1	-281	
PMAA_058460	300	1	-50	
PMAA_032270	300	1	-195	
PMAA_040260	300	1	-275	
PMAA_042480	300	1		-207
PMAA_043560	300	2		-88,-222
PMAA_059220	249	2	-204	-235
PMAA_054680	300	1		-266
PMAA_009540	300	3	-152,-237	-290
PMAA_054170	300	1	-49	
PMAA_075840	300	2	-241	-41
PMAA_010250	300	1		-289
PMAA_044220	300	2		-46,-151
PMAA_014010	300	1		-105
PMAA_041340	300	1		-245
PMAA_055880	300	2	-24	-147
PMAA_083040	300	1	-290	
PMAA_023460	300	2	-90	-133
PMAA_011250	300	1		-261
PMAA_067770	300	3	-19	-95,-261
PMAA_004490	300	1	-56	
PMAA_033140	250	3	-172	-141,-170
PMAA_075590	179	1	-44	
PMAA_064230	300	1		-40
PMAA_060920	300	2		-227,-267
PMAA_008130	300	1	-62	
PMAA_044080	297	1		-115
PMAA_093650	300	2		-19,-251
PMAA_008650	300	1		-40
PMAA_032090	300	2	-123	-13
PMAA_100200	300	3	-23	-71,-233
PMAA_061340	300	2	-256,-292	
PMAA_006220	300	1		-205
PMAA_055220	300	2		-32,-254
PMAA_043190	300	1	-11	
PMAA_088810	300	1		-286
PMAA_067400	272	3	-62,-70	-140
PMAA_081500	300	2	-14,-28	
PMAA_008660	118	1		-24
PMAA_082310	300	3	-262	-43,-137
PMAA_052680	300	2		-84,-167
PMAA_087830	300	3		-6,-77,-172
PMAA_086410	300	1	-165	
PMAA_026570	300	1		-228
PMAA_029380	300	2	-81,-283	
PMAA_085690	300	3	-114	-141,-273
PMAA_018700	300	3	-281	-88,-112
PMAA_093240	300	3	-60,-229	-181
PMAA_074070	300	1		0
PMAA_043440	300	1	-56	
PMAA_075620	300	2	-138	-171
PMAA_047280	300	1	-298	
PMAA_008870	300	1		-23
PMAA_001810	300	1	-114	
PMAA_043510	300	2	-39	-258
PMAA_045590	300	3	-104,-208	-154
PMAA_011820	300	2		0,-112
PMAA_101020	300	1		-193
PMAA_024710	116	1		-52
PMAA_056850	300	1		-93
PMAA_063310	300	1		-60
PMAA_025000	300	1		-114
PMAA_088670	300	1	-157	
PMAA_035100	300	3	-174,-234,-297	
PMAA_042710	300	1	-182	
PMAA_090440	300	4	-31,-109,-131,-238	
PMAA_025160	300	1	-284	
PMAA_023850	300	1	-87	
PMAA_092350	300	1	-256	
PMAA_056140	300	1	-49	
PMAA_013280	252	3	-111	-70,-160
PMAA_096840	300	2	-172	-279
PMAA_095380	300	1		-30
PMAA_076220	300	1	-91	
PMAA_072020	254	2		-8,-170
PMAA_021490	269	1		-178
PMAA_064840	300	1	-288	
PMAA_002230	300	2	-96	-59
PMAA_064590	300	1	-300	
PMAA_101240	300	2		0,-149
PMAA_070770	300	2	-164,-260	
PMAA_083690	300	2		-235,-269
PMAA_027540	300	1	-87	
PMAA_016880	300	1		-81
PMAA_067160	300	2		-86,-184
PMAA_021720	164	1		-106
PMAA_024000	300	1		-224
PMAA_101660	300	1	-294	
PMAA_030550	300	1	-211	
PMAA_030000	300	2	-232	-138
PMAA_102310	300	1	-136	
PMAA_102640	300	1		-1
PMAA_063860	300	5	-72,-167	-96,-269,-280
PMAA_047580	300	1		-18
PMAA_031750	300	1	-43	
PMAA_095830	300	1		-186
PMAA_093400	300	1		-42
PMAA_050660	300	1		-98
PMAA_057810	275	1		-13
PMAA_040410	300	2		-204,-218
PMAA_064320	300	4	-16,-147	-205,-294
PMAA_026130	300	1	-191	
PMAA_077170	153	1		-128
PMAA_059410	300	5	-14,-199	-37,-171,-197
PMAA_051640	300	1	-298	
PMAA_023320	300	3	-243	-53,-144
PMAA_029800	300	1		-148
PMAA_010060	300	1		-212
PMAA_080920	277	1		-3
PMAA_055940	237	2	-46	-44
PMAA_014120	300	2		-51,-176
PMAA_055760	300	3	-41	-90,-166
PMAA_011620	237	1		-140
PMAA_071820	300	2		-16,-208
PMAA_087500	187	3		-47,-91,-129
PMAA_065080	300	2	-126	-81
PMAA_087590	300	1		-82
PMAA_035690	300	1	-201	
PMAA_017750	300	1	-159	
PMAA_061640	300	1	-300	
PMAA_066690	300	2	-198	-173
PMAA_078970	169	1		-154
PMAA_039180	300	1	-242	
PMAA_010390	300	2	-203	-41
PMAA_017040	300	2	-240	-265
PMAA_043290	300	1	-240	
PMAA_018060	300	1	-54	
PMAA_062730	300	1		-265
PMAA_049630	300	1		-228
PMAA_037690	265	1	-146	
PMAA_092990	300	1		-175
PMAA_077500	217	1		-202
PMAA_054540	300	2	-173	-210
PMAA_039230	300	1	-56	
PMAA_088310	170	2	-10,-41	
PMAA_022060	300	4	-71,-168,-187,-244	
PMAA_063480	300	3	-174,-291	-118
PMAA_052230	300	3	-282	-74,-107
PMAA_029160	300	1		-88
PMAA_006520	300	3		-64,-138,-209
PMAA_016030	300	1		-178
PMAA_026380	300	2	-107,-177	
PMAA_086310	300	4	-40,-280	-96,-231
PMAA_014220	300	1	-16	
PMAA_060590	178	1	-110	
PMAA_044410	300	1		-171
PMAA_013870	300	1	-243	
PMAA_081330	300	1		-208
PMAA_022600	300	1		-12
PMAA_087070	300	3	-17	-29,-81
PMAA_016570	300	3	-259	-163,-185
PMAA_096060	300	1		-44
PMAA_072840	300	1		-40
PMAA_064060	300	2	-192,-238	
PMAA_034800	300	1		-67
PMAA_007170	300	1		-52
PMAA_060770	300	1		-122
PMAA_079750	94	1		-2
PMAA_079020	300	3	-104	-4,-76
PMAA_072900	300	2		-150,-192
PMAA_049830	300	1		-229
PMAA_002120	300	2	-169	-22
PMAA_100010	300	1	-228	
PMAA_089800	300	2	-28	-102
PMAA_002710	249	3	-118,-131,-175	
PMAA_093380	300	4	-188	-67,-124,-193
PMAA_050890	300	1	-261	
PMAA_038000	300	1		-5
PMAA_064450	300	1		-64
PMAA_012470	300	1		-173
PMAA_056330	300	3		-141,-178,-292
PMAA_094710	255	2	-57	-219
PMAA_056440	300	1	-166	
PMAA_040030	300	1	-278	
PMAA_041150	300	1		-5
PMAA_057310	300	1		-86
PMAA_077340	300	1		-124
PMAA_001790	275	1	-140	
PMAA_005460	300	3	-61,-297	-84
PMAA_005030	300	2	-269	-55
PMAA_091380	300	4	-71	-98,-142,-189
PMAA_001020	300	1	-209	
PMAA_066500	300	1		-199
PMAA_087460	300	3	-161,-182	-143
PMAA_041520	300	2	-72	-105
PMAA_074530	300	2	-32,-181	
PMAA_065850	119	1		-32
PMAA_072270	154	1		-44
PMAA_007560	300	2	-153,-293	
PMAA_001240	300	4	-164,-178,-197,-210	
PMAA_079930	300	2	-111	-153
PMAA_063100	300	1		-165
PMAA_039750	300	2	-30,-250	
PMAA_031560	300	1	-147	
PMAA_009680	267	2	-183	-257
PMAA_086950	285	1	-214	
PMAA_096430	300	1		-171
PMAA_058660	300	1	-242	
PMAA_037970	300	1		-10
PMAA_090650	300	1	-62	
PMAA_090120	300	2		-23,-44
PMAA_027950	300	1		-277
PMAA_091520	300	3	-100,-266	-220
PMAA_051250	300	3	-289	-21,-59
PMAA_030610	300	1		-27
PMAA_101850	300	1		-27
PMAA_051780	300	5	-50,-126,-172,-182	-108
PMAA_045400	300	1		-212
PMAA_025800	300	3	-47	-274,-291
PMAA_028830	145	1	-50	
PMAA_070690	300	2	-174,-248	
PMAA_083200	117	1	-111	
PMAA_031690	270	2	-253	-153
PMAA_058400	300	4	-16,-78	-255,-291
PMAA_002200	300	2	-218	-27
PMAA_057170	300	1		-222
PMAA_050780	255	2	-67	-52
PMAA_039480	300	2		-26,-36
PMAA_087220	300	1	-86	
PMAA_051430	247	1	-184	
PMAA_075820	300	1	-253	
PMAA_010720	300	3	-124,-163	-68
PMAA_010230	300	2	-120	-201
PMAA_009020	300	1		-233
PMAA_070520	300	3	-23,-195	-42
PMAA_041630	300	3		-1,-22,-142
PMAA_027370	23	1		-2
PMAA_003330	300	1		-160
PMAA_076590	300	4		-13,-98,-239,-278
PMAA_067750	271	1		-229
PMAA_069330	300	1		-116
PMAA_069620	300	2		-166,-290
PMAA_037270	300	2	-79	-180
PMAA_093670	300	1		-30
PMAA_015370	300	3	-239,-248	-101
PMAA_059200	300	5	-76,-87,-186	-74,-91
PMAA_005780	297	6		-3,-79,-99,-117,-141,-151
PMAA_086780	300	1	-244	
PMAA_026770	174	1	-81	
PMAA_081520	300	2		-19,-239
PMAA_081830	300	1		-54
PMAA_003530	300	2	-182	-180
PMAA_024860	188	2	-94	-102
PMAA_047770	201	1		-11
PMAA_088870	300	1		-14
PMAA_019010	300	1	-210	
PMAA_082330	300	1		-241
PMAA_048240	300	1	-16	
PMAA_086430	300	3	-92	-101,-216
PMAA_026590	300	1		-218
PMAA_012860	300	1		-263
PMAA_044600	300	1	-287	
PMAA_012640	257	1		-83
PMAA_093260	174	1		-53
PMAA_007540	300	3	-277	-28,-69
PMAA_007090	300	1		-217
PMAA_068570	133	2	-21,-45	
PMAA_018720	201	2	-54	-16
PMAA_081780	300	1		-140
PMAA_015070	300	1	-132	
PMAA_071040	250	3	-53,-68	-74
PMAA_001870	300	1		-200
PMAA_061360	300	1	-241	
PMAA_100220	300	1	-49	
PMAA_035440	300	3	-11,-30	-36
PMAA_007320	300	1		-115
PMAA_035190	300	2	-143,-241	
PMAA_063290	300	3	-17,-241,-263	
PMAA_034610	300	1		-47
PMAA_022290	300	1	-72	
PMAA_065620	300	3	-214	-42,-158
PMAA_084490	132	2		-7,-52
PMAA_076150	284	1		-57
PMAA_048860	245	1	-183	
PMAA_024730	300	1		-200
PMAA_021920	300	4	-52	-117,-156,-224
PMAA_097360	189	2	-23,-64	
PMAA_094810	300	1		-15
PMAA_020030	113	1	-78	
PMAA_056780	300	2	-185	-107
PMAA_093840	300	2		-9,-249
PMAA_098820	300	1		-142
PMAA_056830	300	1		-226
PMAA_088690	300	5	-112	-88,-112,-122,-278
PMAA_013110	300	2	-277	-68
PMAA_025960	211	1	-70	
PMAA_095140	300	1		-118
PMAA_042730	300	1	-282	
PMAA_046600	293	1		-22
PMAA_024240	300	1	-113	
PMAA_053660	236	3	-129,-190	-209
PMAA_075160	300	1	-23	
PMAA_003580	134	1	-35	
PMAA_084000	300	1	-108	
PMAA_014580	27	1	-6	
PMAA_079250	300	2	-298	-106
PMAA_042650	300	1		-189
PMAA_076200	300	3	-298	-143,-277
PMAA_063750	300	1	-54	
PMAA_057780	300	3	-29	-150,-243
PMAA_072040	300	3	-44	-29,-186
PMAA_024190	300	1	-265	
PMAA_075010	251	3	-201,-249	-109
PMAA_001490	300	4	-19,-146,-273	-122
PMAA_064860	268	4	-146,-154,-175	0
PMAA_036960	300	1	-206	
PMAA_005970	300	3	-87	-46,-233
PMAA_070750	300	1		-254
PMAA_084740	300	2		-17,-103
PMAA_027560	146	1		-8
PMAA_067100	300	2	-139	-45
PMAA_095440	300	2		-7,-233
PMAA_021740	300	2	-225,-238	
PMAA_026860	300	3		-64,-80,-242
PMAA_091730	300	4	-59,-128,-154,-169	
PMAA_030570	300	2	-264	-188
PMAA_037410	228	2	-122,-138	
PMAA_020290	188	1	-12	
PMAA_080490	300	1		-80
PMAA_036530	300	1		-267
PMAA_102620	297	2	-127	-249
PMAA_031220	154	1		-33
PMAA_090220	300	1		-215
PMAA_050640	300	3		-105,-170,-279
PMAA_059920	300	4	-83,-157,-233	-282
PMAA_041360	300	1	-215	
PMAA_059430	300	1		-211
PMAA_045380	300	2	-112	-152
PMAA_077150	300	1		-150
PMAA_029820	300	1		-201
PMAA_101500	151	3		-36,-103,-131
